Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
Gymnastics Academy: A Second Chance: Season 1,Yes,16/09/2022,"24,600,000",04:20,"5,700,000"
All the Light We Cannot See: Limited Series,Yes,02/11/2023,"21,700,000",03:50,"5,700,000"
Worst Roommate Ever: Season 2,Yes,26/06/2024,"20,500,000",03:36,"5,700,000"
Cry Babies Magic Tears: Season 2,Yes,,"17,300,000",03:01,"5,700,000"
S.W.A.T. (2017): Season 2,No,,"91,900,000",16:22,"5,600,000"
Gossip Girl (2007): Season 1,No,,"70,000,000",12:31,"5,600,000"
Dexter: Season 2,No,,"60,200,000",10:40,"5,600,000"
Squid Game: Season 1 // ??? ??: ?? 1,Yes,17/09/2021,"46,900,000",08:19,"5,600,000"
Anne with an E: Season 1,Yes,12/05/2017,"33,000,000",05:53,"5,600,000"
Treason: Limited Series,Yes,26/12/2022,"19,500,000",03:30,"5,600,000"
Sharkdog: Season 1,Yes,03/09/2021,"15,900,000",02:49,"5,600,000"
The Creature Cases: Chapter 2,Yes,30/11/2022,"2,600,000",00:28,"5,600,000"
"House, M.D.: Season 3",No,,"97,200,000",17:34,"5,500,000"
Manifest: Season 1,No,10/06/2021,"62,900,000",11:26,"5,500,000"
The Resident: Season 1,No,,"55,900,000",10:15,"5,500,000"
Love is Blind: Sweden: Season 1 // Love is Blind: Sverige: Säsong 1,No,12/01/2024,"53,800,000",09:44,"5,500,000"
Virgin River: Season 5,Yes,07/09/2023,"50,600,000",09:16,"5,500,000"
Criminal Code: Season 1 // DNA DO CRIME: Temporada 1,Yes,14/11/2023,"42,600,000",07:46,"5,500,000"
Brooklyn Nine-Nine: Season 6,No,,"35,900,000",06:31,"5,500,000"
Cobra Kai: Season 5,Yes,09/09/2022,"34,800,000",06:20,"5,500,000"
Peaky Blinders: Season 4,No,20/12/2017,"31,900,000",05:47,"5,500,000"
Solo Leveling: Season 1 // ???????????: ????1,No,,"25,900,000",04:45,"5,500,000"
The Glory: Season 1 // ? ???: ?? 1,Yes,30/12/2022,"76,600,000",14:16,"5,400,000"
Luz: The Light of the Heart: Season 1 // Luz: Temporada 1,Yes,07/02/2024,"62,000,000",11:23,"5,400,000"
Monk: Season 3,No,,"61,500,000",11:29,"5,400,000"
Grizzy and the Lemmings: Season 3,No,,"49,400,000",09:09,"5,400,000"
The Lincoln Lawyer: Season 1,Yes,13/05/2022,"45,300,000",08:19,"5,400,000"
Narcos: Season 1,Yes,28/08/2015,"44,700,000",08:19,"5,400,000"
Stay Close: Limited Series,Yes,31/12/2021,"34,000,000",06:15,"5,400,000"
Loo Loo Kids: Johny & Friends Musical Adventures: Season 1,No,,"8,700,000",01:36,"5,400,000"
Ricky Gervais: Armageddon,No,25/12/2023,"5,700,000",01:03,"5,400,000"
Bodies: Limited Series,Yes,19/10/2023,"40,600,000",07:38,"5,300,000"
The Witcher: Season 3,Yes,29/06/2023,"40,300,000",07:36,"5,300,000"
The Amazing World of Gumball: Season 2,No,,"39,400,000",07:30,"5,300,000"
Emily in Paris: Season 1,Yes,02/10/2020,"25,500,000",04:49,"5,300,000"
The Outreau Case: A French Nightmare: Limited Series // Outreau : Un cauchemar français: Mini-série,Yes,15/03/2024,"16,100,000",03:03,"5,300,000"
Law & Order: Special Victims Unit: The Seventh Year,No,,"80,500,000",15:35,"5,200,000"
Single’s Inferno: Season 3 // ????: ?? 3,No,12/12/2023,"73,100,000",13:57,"5,200,000"
The 100: Season 1,No,,"47,500,000",09:03,"5,200,000"
Henry Danger: Season 2,No,,"37,700,000",07:16,"5,200,000"
Alpha Males: Season 1 // Machos alfa: Temporada 1,Yes,30/12/2022,"29,500,000",05:40,"5,200,000"
Cobra Kai: Season 2,Yes,28/08/2020,"27,700,000",05:20,"5,200,000"
Brooklyn Nine-Nine: Season 7,No,,"24,500,000",04:42,"5,200,000"
Bad Surgeon: Love Under the Knife: Season 1,Yes,29/11/2023,"13,800,000",02:40,"5,200,000"
Gilmore Girls: Season 2,Yes,,"81,200,000",16:03,"5,100,000"
Lucifer: Season 2,No,31/08/2017,"67,000,000",13:07,"5,100,000"
The Walking Dead: Season 3,No,,"59,100,000",11:30,"5,100,000"
Friends (1994): Season 6,No,,"46,400,000",09:08,"5,100,000"
Maid: Limited Series,Yes,01/10/2021,"46,200,000",09:05,"5,100,000"
Friends (1994): Season 5,No,,"45,100,000",08:51,"5,100,000"
Sex and the City: Season 3,No,,"45,000,000",08:50,"5,100,000"
Peaky Blinders: Season 5,No,04/10/2019,"29,300,000",05:48,"5,100,000"
The InBESTigators: Season 1,Yes,09/08/2019,"24,100,000",04:42,"5,100,000"
Blood of Zeus: Season 2,Yes,10/05/2024,"20,300,000",04:01,"5,100,000"
THE MAGIC PRANK SHOW with Justin Willman: Season 1,No,01/04/2024,"14,700,000",02:52,"5,100,000"
Mighty Little Bheem: Festival of Colors: Collection,Yes,05/03/2020,"1,600,000",00:19,"5,100,000"
The Blacklist: Season 1,No,,"78,000,000",15:39,"5,000,000"
The Rookie: Season 2,No,,"70,900,000",14:17,"5,000,000"
Jurassic World Camp Cretaceous: Season 4,Yes,03/12/2021,"22,300,000",04:28,"5,000,000"
Chip and Potato: Season 4,No,03/10/2022,"12,200,000",02:27,"5,000,000"
Jo Koy: Live from Brooklyn,No,04/06/2024,"5,000,000",01:00,"5,000,000"
José Comilão 2,No,,"3,900,000",00:47,"5,000,000"
LEGO City 2017,No,,"2,000,000",00:24,"5,000,000"
S.W.A.T. (2017): Season 5,No,,"75,200,000",15:27,"4,900,000"
S.W.A.T. (2017): Season 3,No,,"72,900,000",14:51,"4,900,000"
Designated Survivor: Season 1,Yes,22/09/2016,"72,600,000",14:48,"4,900,000"
"House, M.D.: Season 4",No,,"57,500,000",11:44,"4,900,000"
Friends (1994): Season 7,No,,"43,200,000",08:45,"4,900,000"
The Lincoln Lawyer: Season 2,Yes,06/07/2023,"40,500,000",08:11,"4,900,000"
Sex/Life: Season 1,Yes,25/06/2021,"31,400,000",06:27,"4,900,000"
Cobra Kai: Season 4,Yes,31/12/2021,"29,500,000",06:00,"4,900,000"
Emily in Paris: Season 3,Yes,21/12/2022,"27,200,000",05:30,"4,900,000"
Never Have I Ever: Season 4,Yes,08/06/2023,"24,300,000",04:55,"4,900,000"
Surviving Summer: Season 1,Yes,03/06/2022,"23,400,000",04:44,"4,900,000"
Simon (2016): Season 1,No,,"23,200,000",04:43,"4,900,000"
Together: Treble Winners: Limited Series,Yes,,"22,100,000",04:31,"4,900,000"
Tacoma FD: Season 1,No,,"20,100,000",04:05,"4,900,000"
Love on the Spectrum: Season 1,Yes,18/05/2022,"19,900,000",04:06,"4,900,000"
Brooklyn Nine-Nine: Season 8,No,,"18,200,000",03:44,"4,900,000"
Our Planet II,Yes,14/06/2023,"16,500,000",03:23,"4,900,000"
The Vince Staples Show: Season 1,Yes,15/02/2024,"9,300,000",01:54,"4,900,000"
Numberblocks: Season 1,No,,"8,300,000",01:41,"4,900,000"
Taylor Tomlinson: Have It All,No,13/02/2024,"5,500,000",01:07,"4,900,000"
Gilmore Girls: Season 3,Yes,,"76,900,000",15:54,"4,800,000"
The Rookie: Season 3,No,,"47,900,000",10:03,"4,800,000"
Friends (1994): Season 4,No,,"42,400,000",08:53,"4,800,000"
Friends (1994): Season 8,No,,"42,100,000",08:45,"4,800,000"
The Big Bang Theory: Season 4,No,,"39,700,000",08:19,"4,800,000"
The Big Bang Theory: Season 7,No,,"38,400,000",08:03,"4,800,000"
Vikings (2013): Season 3,No,,"37,100,000",07:39,"4,800,000"
Full Swing: Season 2,Yes,06/03/2024,"28,500,000",05:55,"4,800,000"
Cobra Kai: Season 3,Yes,01/01/2021,"27,300,000",05:43,"4,800,000"
The Legend of Korra: Book Two: Spirits,No,,"26,500,000",05:33,"4,800,000"
Queer Eye: Season 8,No,24/01/2024,"25,900,000",05:27,"4,800,000"
Ben 10: Season 1,No,,"24,000,000",04:57,"4,800,000"
Barbie: A Touch of Magic: Season 1,Yes,,"23,900,000",05:00,"4,800,000"
Lupin: Part 2,Yes,11/06/2021,"18,200,000",03:47,"4,800,000"
Chip and Potato: Season 1,Yes,17/05/2019,"17,900,000",03:43,"4,800,000"
Raël: The Alien Prophet: Limited Series // Raël : Le prophète des extraterrestres: Mini-série,Yes,07/02/2024,"14,600,000",03:02,"4,800,000"
Masha's Spooky Stories (2012): Season 1,No,,"11,600,000",02:26,"4,800,000"
Franco Escamilla: Ladies' man,No,23/05/2024,"5,900,000",01:13,"4,800,000"
Gilmore Girls: Season 4,Yes,,"75,300,000",16:03,"4,700,000"
Gilmore Girls: Season 5,Yes,,"74,800,000",16:00,"4,700,000"
Shameless (U.S.): Season 2,No,,"49,100,000",10:30,"4,700,000"
The Looney Tunes Show: Season 2,No,,"45,000,000",09:29,"4,700,000"
Friends (1994): Season 1,No,,"42,500,000",09:02,"4,700,000"
Lucas the Spider: Season 1,No,,"39,300,000",08:17,"4,700,000"
The Big Bang Theory: Season 5,No,,"39,200,000",08:16,"4,700,000"
The Big Bang Theory: Season 6,No,,"38,900,000",08:13,"4,700,000"
The Big Bang Theory: Season 8,No,,"37,100,000",07:57,"4,700,000"
FUBAR: Season 1,Yes,25/05/2023,"33,700,000",07:08,"4,700,000"
El Chapo: Season 1,Yes,16/06/2017,"32,900,000",07:04,"4,700,000"
Peaky Blinders: Season 6,No,10/06/2022,"28,900,000",06:12,"4,700,000"
The Big Bang Theory: Season 1,No,,"27,700,000",05:54,"4,700,000"
Brigands: The Quest for Gold: Season 1 // Briganti: Stagione 1,Yes,23/04/2024,"23,900,000",05:06,"4,700,000"
Surviving Summer: Season 2,Yes,15/09/2023,"18,000,000",03:49,"4,700,000"
S.W.A.T. (2017): Season 4,No,,"58,900,000",12:42,"4,600,000"
The Great Indian Kapil Show: Season 1 // ? ????? ?????? ???? ??: ???? 1,No,30/03/2024,"55,400,000",11:59,"4,600,000"
Monk: Season 4,No,,"52,600,000",11:27,"4,600,000"
Psych: Season 1,No,,"52,300,000",11:23,"4,600,000"
Miraculous: Tales of Ladybug & Cat Noir: Season 1,No,,"44,000,000",09:29,"4,600,000"
Friends (1994): Season 3,No,,"43,800,000",09:28,"4,600,000"
The Fall of the House of Usher: Limited Series,Yes,12/10/2023,"37,900,000",08:17,"4,600,000"
The Big Bang Theory: Season 2,No,,"36,500,000",08:00,"4,600,000"
The Big Bang Theory: Season 3,No,,"36,400,000",07:51,"4,600,000"
The Big Bang Theory: Season 9,No,,"35,000,000",07:41,"4,600,000"
As the Crow Flies: Season 2 // Ku? Uçu?u: 2. Sezon,Yes,14/12/2023,"29,600,000",06:28,"4,600,000"
The Watcher: Season 1,Yes,13/10/2022,"25,800,000",05:37,"4,600,000"
Killing Eve: Season 2,No,,"25,600,000",05:34,"4,600,000"
Blood Coast: Season 1 // Pax Massilia: Saison 1,Yes,06/12/2023,"24,300,000",05:17,"4,600,000"
Never Have I Ever: Season 2,Yes,15/07/2021,"22,800,000",04:58,"4,600,000"
Kaiju No. 8: Season 1 // ??8?: ????1,No,,"22,000,000",04:44,"4,600,000"
Blippi's Adventures: Season 2,Yes,,"21,800,000",04:47,"4,600,000"
Pokémon Horizons: The Series: Part 1,No,07/03/2024,"20,500,000",04:28,"4,600,000"
The Upshaws: Part 5,Yes,18/04/2024,"12,300,000",02:42,"4,600,000"
The Office (U.S.): Season 1,No,,"10,200,000",02:14,"4,600,000"
My Little Pony: Make Your Mark: Chapter 6,Yes,23/11/2023,"8,900,000",01:55,"4,600,000"
Rainbow High: Season 1,Yes,,"7,500,000",01:37,"4,600,000"
Pact of Silence: Season 1 // Pacto de silencio: Season 1,Yes,11/10/2023,"54,100,000",12:02,"4,500,000"
Haikyu!! // ?????!!,No,,"45,800,000",*,"4,500,000"
My Hero Academia: Season 2 // ???????????: ????2,No,,"44,800,000",*,"4,500,000"
Friends (1994): Season 2,No,,"40,600,000",09:04,"4,500,000"
Sex and the City: Season 4,No,,"40,300,000",08:57,"4,500,000"
The Big Bang Theory: Season 10,No,,"35,200,000",07:49,"4,500,000"
Burning Body: Limited Series // El cuerpo en llamas: Miniserie,Yes,08/09/2023,"29,400,000",06:34,"4,500,000"
Blown Away: Season 4,No,08/03/2024,"23,600,000",05:13,"4,500,000"
Emily in Paris: Season 2,Yes,22/12/2021,"23,000,000",05:05,"4,500,000"
The InBESTigators: Season 2,Yes,10/01/2020,"21,700,000",04:47,"4,500,000"
Never Have I Ever: Season 3,Yes,12/08/2022,"21,300,000",04:42,"4,500,000"
Law & Order: Special Victims Unit: The Ninth Year,No,,"58,900,000",13:20,"4,400,000"
The Walking Dead: Season 4,No,,"51,100,000",11:29,"4,400,000"
The Circle: Season 6,No,17/04/2024,"47,500,000",10:43,"4,400,000"
Shameless (U.S.): Season 3,No,,"47,400,000",10:51,"4,400,000"
Dexter: Season 3,No,,"46,200,000",10:31,"4,400,000"
Friends (1994): Season 9,No,,"42,500,000",*,"4,400,000"
Seinfeld: Season 5,Yes,,"36,400,000",08:21,"4,400,000"
Anne with an E: Season 2,Yes,06/07/2018,"32,600,000",07:21,"4,400,000"
Good Girls: Season 1,Yes,03/07/2018,"31,400,000",07:07,"4,400,000"
The Chosen: Season 2,No,,"29,800,000",06:46,"4,400,000"
Unbelievable: Limited Series,Yes,13/09/2019,"28,700,000",06:29,"4,400,000"
Jurassic World Camp Cretaceous: Season 5,Yes,21/07/2022,"21,500,000",*,"4,400,000"
MH370: The Plane That Disappeared: Limited Series,No,08/03/2023,"11,700,000",02:38,"4,400,000"
Crime Scene Berlin: Nightlife Killer: Season 1,Yes,03/04/2024,"7,900,000",01:47,"4,400,000"
Learning and fun with Jose Comelon // Aprendizado e Diversão com José Comilão,No,,"3,300,000",00:45,"4,400,000"
Gossip Girl (2007): Season 2,No,,"76,600,000",17:42,"4,300,000"
Gilmore Girls: Season 6,Yes,,"68,400,000",15:56,"4,300,000"
The Walking Dead: Season 5,No,,"50,900,000",11:51,"4,300,000"
Goodbye Earth: Limited Series // ??? ??: ???? ???,Yes,26/04/2024,"50,300,000",11:48,"4,300,000"
The Thundermans: Season 2,No,,"40,600,000",09:27,"4,300,000"
Seinfeld: Season 6,Yes,,"39,200,000",09:13,"4,300,000"
The Big Bang Theory: Season 11,No,,"35,000,000",08:05,"4,300,000"
The Witcher: Season 2,Yes,17/12/2021,"32,700,000",07:41,"4,300,000"
Godless: Limited Series,Yes,22/11/2017,"32,600,000",07:36,"4,300,000"
Anne with an E: Season 3,Yes,03/01/2020,"31,400,000",07:21,"4,300,000"
The Legend of Korra: Book Three: Change,No,,"21,400,000",04:57,"4,300,000"
Magic and Muscles // ????? -MASHLE-,No,,"20,400,000",04:45,"4,300,000"
Lucifer: Season 3,No,03/10/2017,"79,500,000",19:00,"4,200,000"
"House, M.D.: Season 5",No,,"74,700,000",17:44,"4,200,000"
Vikings (2013): Season 4,No,,"64,600,000",15:14,"4,200,000"
Shameless (U.S.): Season 4,No,,"44,600,000",10:44,"4,200,000"
The Seven Deadly Sins: Four Knights of the Apocalypse: Season 1 // ????? ???????: ????1,Yes,08/10/2023,"40,000,000",09:31,"4,200,000"
The Apothecary Diaries: Season 1 // ????????: ????1,No,,"38,500,000",09:09,"4,200,000"
You: Season 2,Yes,26/12/2019,"34,700,000",08:14,"4,200,000"
Vikings: Valhalla: Season 2,Yes,12/01/2023,"27,100,000",06:29,"4,200,000"
Dragons: Race to the Edge: Season 1,Yes,26/06/2015,"20,700,000",04:59,"4,200,000"
Buying London: Season 1,No,22/05/2024,"17,700,000",04:12,"4,200,000"
Rick and Morty: Season 7,No,,"15,900,000",03:45,"4,200,000"
Sharkdog: Season 3,Yes,27/04/2023,"11,600,000",02:45,"4,200,000"
Derry Girls: Season 1,Yes,21/12/2018,"9,900,000",02:21,"4,200,000"
Larva Island: Season 1,Yes,19/10/2018,"7,500,000",01:46,"4,200,000"
Monk: Season 5,No,,"46,300,000",11:25,"4,100,000"
My Hero Academia: Season 3 // ???????????: ????3,No,,"40,000,000",09:50,"4,100,000"
The Crown: Season 1,Yes,04/11/2016,"39,800,000",09:46,"4,100,000"
Seinfeld: Season 4,Yes,,"38,100,000",09:16,"4,100,000"
Seinfeld: Season 7,Yes,,"37,600,000",09:06,"4,100,000"
Grizzy and the Lemmings: Season 1,No,,"37,500,000",09:09,"4,100,000"
The Crown: Season 5,Yes,09/11/2022,"36,600,000",08:51,"4,100,000"
Seinfeld: Season 3,Yes,,"36,000,000",08:51,"4,100,000"
The Last Kingdom: Season 1,Yes,28/12/2015,"32,000,000",*,"4,100,000"
Friends (1994): Season 10,No,,"30,200,000",07:24,"4,100,000"
From Scratch: Limited Series,Yes,21/10/2022,"29,600,000",07:08,"4,100,000"
My Name: Season 1 // ?? ??: ?? 1,Yes,15/10/2021,"27,500,000",06:40,"4,100,000"
Regular Show: Season 2,No,,"21,400,000",05:17,"4,100,000"
Beckham: Limited Series,Yes,04/10/2023,"19,700,000",04:45,"4,100,000"
Kung Fu Panda: The Dragon Knight: Season 1,Yes,14/07/2022,"18,400,000",04:28,"4,100,000"
Sex and the City: Season 5,No,,"16,400,000",03:58,"4,100,000"
Santiago of the Seas: Season 1,No,,"15,700,000",03:47,"4,100,000"
Destined with You: Limited Series // ? ??? ????: ???? ???,Yes,23/08/2023,"69,200,000",17:18,"4,000,000"
The 100: Season 2,No,,"43,600,000",11:00,"4,000,000"
Shameless (U.S.): Season 5,No,,"43,400,000",10:44,"4,000,000"
Lucifer: Season 4,No,08/05/2019,"33,900,000",08:25,"4,000,000"
Sex Education: Season 4,Yes,21/09/2023,"32,600,000",08:06,"4,000,000"
The Big Bang Theory: Season 12,No,,"31,800,000",08:02,"4,000,000"
PIECES OF HER: Season 1,Yes,04/03/2022,"27,600,000",06:52,"4,000,000"
The Amazing World of Gumball: Season 1,No,,"27,300,000",06:54,"4,000,000"
"Good Morning, Verônica: Season 1 // Bom Dia, Verônica: Temporada 1",Yes,01/10/2020,"23,800,000",05:56,"4,000,000"
Erin & Aaron: Season 1,Yes,03/11/2023,"22,000,000",05:31,"4,000,000"
The Life You Wanted: Limited Series // La vita che volevi: Miniserie,Yes,29/05/2024,"19,500,000",04:52,"4,000,000"
The Snow Girl: Season 1 // La chica de nieve: Temporada 1,Yes,27/01/2023,"18,300,000",04:33,"4,000,000"
Blood of Zeus: Season 1,Yes,27/10/2020,"16,500,000",04:08,"4,000,000"
Till Murder Do Us Part: Soering vs. Haysom: Limited Series,Yes,01/11/2023,"12,800,000",03:13,"4,000,000"
Trash Truck: Season 1,Yes,10/11/2020,"11,000,000",02:47,"4,000,000"
Obsession: Limited Series,Yes,13/04/2023,"10,300,000",02:36,"4,000,000"
DEPP V HEARD: Limited Series,Yes,16/08/2023,"9,800,000",02:26,"4,000,000"
Seinfeld: Season 1,Yes,,"7,700,000",01:56,"4,000,000"
Jimmy Carr: Natural Born Killer,No,16/04/2024,"4,000,000",01:00,"4,000,000"
Om Nom Stories: Season 1,Yes,,"3,900,000",00:59,"4,000,000"
Extraordinary Attorney Woo: Season 1 // ??? ??? ???: ?? 1,Yes,29/06/2022,"72,400,000",18:47,"3,900,000"
The Resident: Season 2,No,,"66,300,000",16:50,"3,900,000"
Gilmore Girls: Season 7,Yes,,"60,700,000",15:28,"3,900,000"
Law & Order: Special Victims Unit: The Tenth Year,No,,"60,500,000",15:25,"3,900,000"
This Is Us: Season 1,No,,"49,300,000",12:41,"3,900,000"
The Walking Dead: Season 6,No,,"48,500,000",12:35,"3,900,000"
Shameless (U.S.): Season 6,No,,"42,100,000",10:52,"3,900,000"
Band of Brothers,No,,"40,700,000",10:25,"3,900,000"
Scooby-Doo!: Mystery Incorporated: Season 2,No,,"38,400,000",09:44,"3,900,000"
DAHMER: Monster: The Jeffrey Dahmer Story,Yes,21/09/2022,"34,500,000",08:55,"3,900,000"
The Chosen: Season 3,No,,"34,400,000",08:56,"3,900,000"
Seinfeld: Season 8,Yes,,"33,100,000",08:31,"3,900,000"
The Office (U.S.): Season 2,No,,"31,300,000",08:02,"3,900,000"
The Office (U.S.): Season 4,No,,"26,500,000",06:47,"3,900,000"
As the Crow Flies: Season 1 // Ku? Uçu?u: 1. Sezon,Yes,03/06/2022,"23,800,000",06:10,"3,900,000"
The Legend of Korra: Book Four: Balance,No,,"19,100,000",04:57,"3,900,000"
Seinfeld: Season 2,Yes,,"18,200,000",04:38,"3,900,000"
Cry Babies Magic Tears: Season 1,Yes,,"13,500,000",03:30,"3,900,000"
It's Okay to Not Be Okay: Season 1 // ????? ???: ?? 1,Yes,20/06/2020,"78,000,000",20:16,"3,800,000"
The Walking Dead: Season 11,No,,"68,400,000",18:12,"3,800,000"
Unauthorized Living: Season 1 // Vivir sin permiso: Temporada 1,Yes,08/02/2019,"62,100,000",16:14,"3,800,000"
The Rookie: Season 4,No,,"60,300,000",15:45,"3,800,000"
Orange Is the New Black: Season 1,Yes,11/07/2013,"47,400,000",12:29,"3,800,000"
Sex and the City: Season 6,No,,"38,400,000",10:10,"3,800,000"
The Office (U.S.): Season 3,No,,"36,700,000",09:38,"3,800,000"
Outlander: Season 6,No,07/03/2022,"33,700,000",08:51,"3,800,000"
Clickbait: Limited Series,Yes,25/08/2021,"24,100,000",06:22,"3,800,000"
Maya and the Three: Limited Series,Yes,22/10/2021,"20,100,000",05:19,"3,800,000"
The Boss Baby: Back in Business: Season 4,Yes,17/11/2020,"18,700,000",04:53,"3,800,000"
Rick and Morty: Season 6,No,,"13,900,000",03:41,"3,800,000"
Missing: Dead or Alive?: Season 1,Yes,10/05/2023,"12,100,000",03:12,"3,800,000"
Pete Davidson: Turbo Fonzarelli,No,09/01/2024,"3,500,000",00:56,"3,800,000"
Pui Pui Molcar Driving School,No,,"2,000,000",00:32,"3,800,000"
A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,No,,"1,400,000",00:22,"3,800,000"
Law & Order: Special Victims Unit: The Eleventh Year,No,,"61,400,000",16:46,"3,700,000"
Gossip Girl (2007): Season 3,No,,"57,400,000",15:29,"3,700,000"
Lucifer: Season 5,No,21/08/2020,"56,500,000",15:16,"3,700,000"
Shameless (U.S.): Season 7,No,,"41,000,000",10:59,"3,700,000"
The Office (U.S.): Season 5,No,,"37,500,000",10:12,"3,700,000"
SpongeBob SquarePants: Season 7,No,,"34,900,000",*,"3,700,000"
Better Call Saul: Season 1,No,08/02/2015,"29,300,000",07:52,"3,700,000"
Virgin River: Season 1,Yes,06/12/2019,"27,700,000",07:25,"3,700,000"
The Recruit: Season 1,Yes,16/12/2022,"26,800,000",07:20,"3,700,000"
"Is It Cake, Too?",No,30/06/2023,"22,000,000",05:52,"3,700,000"
Go Dog Go: Season 4,Yes,27/11/2023,"21,000,000",05:38,"3,700,000"
Killing Eve: Season 3,No,,"20,600,000",05:37,"3,700,000"
"Good Morning, Verônica: Season 2 // Bom Dia, Verônica: Temporada 2",Yes,03/08/2022,"19,200,000",05:11,"3,700,000"
Fate: The Winx Saga: Season 1,Yes,22/01/2021,"19,100,000",05:07,"3,700,000"
Chip and Potato: Season 2,Yes,29/11/2019,"13,900,000",03:43,"3,700,000"
Mighty Little Bheem: Season 3,Yes,25/09/2020,"5,800,000",01:35,"3,700,000"
My Little Pony: Make Your Mark: Chapter 1,Yes,26/05/2022,"2,800,000",00:45,"3,700,000"
Black Clover // ?????????,No,,"72,300,000",20:17,"3,600,000"
"House, M.D.: Season 6",No,,"58,600,000",16:12,"3,600,000"
Monk: Season 6,No,,"41,200,000",11:20,"3,600,000"
Shameless (U.S.): Season 8,No,,"39,500,000",11:03,"3,600,000"
Inventing Anna: Limited Series,Yes,11/02/2022,"36,500,000",10:08,"3,600,000"
SpongeBob SquarePants: Season 6,No,,"36,300,000",*,"3,600,000"
You: Season 4,Yes,09/02/2023,"29,700,000",08:17,"3,600,000"
Grey's Anatomy: Season 1,No,,"23,400,000",06:27,"3,600,000"
Pup Academy: Season 1,Yes,21/02/2020,"19,300,000",05:20,"3,600,000"
My Happy Marriage: Season 1 // ?????????: ????1,Yes,05/07/2023,"17,500,000",04:51,"3,600,000"
One-Punch Man: Season 1 // ??????: ????1,No,,"17,400,000",04:50,"3,600,000"
Predators: Season 1,No,06/09/2023,"13,400,000",03:45,"3,600,000"
Floor Is Lava: Season 3,No,30/09/2022,"9,800,000",02:43,"3,600,000"
Rainbow High: Season 2,Yes,,"6,700,000",01:53,"3,600,000"
The Last Kids on Earth: Book 1,Yes,17/09/2019,"4,100,000",01:08,"3,600,000"
Strong Girl Nam-soon: Limited Series // ???? ???: ???? ???,Yes,07/10/2023,"58,900,000",16:57,"3,500,000"
New Amsterdam (2018): Season 1,No,,"55,500,000",15:47,"3,500,000"
Outlander: Season 1,No,31/03/2016,"53,800,000",15:28,"3,500,000"
Vikings (2013): Season 5,No,,"53,300,000",15:16,"3,500,000"
The Good Doctor: Season 1,No,,"45,800,000",12:55,"3,500,000"
Perfect Match: Season 1,No,14/02/2023,"38,500,000",11:06,"3,500,000"
